"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"659",316,4.54430379746835,126,107,407,1969,108,8,30,33,158,45,28,24,92,4,14,68,34,81,118,52,1,111,88,92,36,20,24,6,54,1,28,17,23,8,6,16,1,1,7,1,123,23,"Ham"
"660",83,4,23,1,103,458,23,7,7,21,53,6,4,14,21,5,9,10,9,16,27,4,1,15,16,29,9,4,14,1,8,1,1,1,1,1,1,1,1,1,1,1,34,0,"Ham"
"661",423,4.31914893617021,242,110,649,2718,139,24,92,61,229,29,22,89,94,8,12,66,57,118,134,43,1,103,72,172,43,22,41,2,43,2,40,12,26,5,5,10,1,1,6,5,195,32,"Ham"
"662",322,4.31366459627329,189,88,499,2077,108,17,63,47,168,25,17,69,79,5,9,53,44,87,100,31,1,69,63,133,31,18,32,1,30,2,32,9,21,4,4,8,1,1,5,4,151,26,"Ham"
"663",147,4.22448979591837,41,65,179,841,50,5,16,20,71,12,7,32,35,1,6,17,15,34,44,14,1,40,35,59,22,2,12,1,6,1,16,5,5,15,3,2,3,7,8,1,68,10,"Ham"
"664",260,4.37692307692308,125,117,370,1633,82,22,61,35,115,20,15,46,57,10,17,38,32,51,84,20,3,75,48,98,41,6,20,2,23,1,42,14,16,5,6,8,6,3,12,5,116,23,"Ham"
"665",331,4.84592145015106,60,12,375,2039,131,15,62,56,219,26,30,63,114,1,12,78,32,105,110,43,1,111,116,134,36,24,34,8,31,1,4,2,2,1,1,1,1,1,1,3,131,37,"Ham"
"666",458,4.52620087336245,246,110,691,3010,154,24,107,77,264,40,25,97,110,9,11,72,63,133,152,41,1,119,98,203,49,22,46,1,43,3,40,12,26,5,5,10,1,1,6,5,209,47,"Ham"
"667",49,4,7,16,54,257,13,5,4,10,22,2,4,9,9,1,5,13,8,17,12,1,1,7,9,16,6,1,5,1,3,1,2,1,3,2,1,1,3,1,3,2,22,2,"Ham"
"668",58,4.25862068965517,6,34,62,315,14,4,4,6,26,6,6,14,13,1,4,14,10,17,21,1,1,12,7,21,4,2,4,1,2,1,4,8,4,2,2,3,3,1,4,4,22,2,"Ham"
"669",429,5.68997668997669,55,1,477,2973,199,31,85,86,275,52,56,78,199,14,17,137,50,220,189,72,5,154,139,193,74,30,52,4,27,3,1,1,1,1,1,1,1,1,1,1,150,91,"Ham"
"670",69,4.17391304347826,16,18,81,385,25,9,6,10,42,7,1,8,9,1,3,15,12,12,22,2,1,15,13,24,13,4,8,1,9,1,1,7,1,1,3,2,1,2,1,1,28,4,"Ham"
"671",100,4.9,43,33,137,670,39,6,32,6,69,7,16,14,24,4,4,18,12,36,29,11,1,30,28,47,14,3,1,1,6,1,10,4,2,5,2,1,3,1,3,3,49,15,"Ham"
"672",66,4.27272727272727,36,23,97,415,33,5,10,10,28,6,4,13,18,1,1,16,5,9,15,5,1,19,16,24,5,6,4,1,6,1,8,2,2,3,2,1,1,1,4,1,27,2,"Ham"
"673",78,4.61538461538461,12,9,85,457,38,7,13,12,48,4,7,12,21,1,4,22,8,26,22,10,1,16,16,28,11,5,7,1,10,1,1,2,2,1,1,1,1,2,1,1,32,8,"Ham"
"674",202,5.02970297029703,108,201,296,1420,68,8,45,28,106,9,27,36,38,4,4,30,31,64,76,21,1,59,35,74,11,11,9,1,20,1,23,31,24,10,17,15,25,7,21,28,75,24,"Ham"
"675",1244,4.5024115755627,1015,24,2225,8841,324,76,501,119,839,43,92,280,201,60,63,185,116,514,556,70,1,420,190,531,220,30,47,8,82,10,10,3,3,3,3,1,1,2,1,1,661,93,"Ham"
"676",444,4.50675675675676,318,46,750,3069,116,26,149,55,280,44,22,97,91,17,20,85,38,154,175,36,3,132,80,180,73,15,20,5,39,3,13,9,11,3,6,1,1,2,1,1,221,34,"Ham"
"677",10,6.2,2,1,10,74,6,2,2,4,11,1,1,2,2,1,1,1,4,5,4,2,1,4,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,"Ham"
"678",205,4.17073170731707,93,102,287,1235,73,12,33,38,108,15,7,37,29,2,9,33,28,50,57,19,1,54,29,78,19,2,14,1,7,1,36,16,21,4,4,3,4,7,4,3,108,13,"Ham"
"679",21,3.38095238095238,8,1,27,106,5,1,6,1,4,5,1,1,3,1,1,8,6,1,6,3,1,4,6,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,"Ham"
"680",56,4.73214285714286,8,6,57,330,22,3,15,7,34,8,4,11,22,3,5,15,8,17,16,4,1,11,16,18,9,1,3,1,6,1,1,1,1,1,1,1,1,1,1,4,23,6,"Ham"
"681",37,4.37837837837838,5,8,40,207,10,4,2,7,27,2,1,9,4,1,1,1,9,13,13,1,1,10,11,24,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,12,2,"Ham"
"682",225,4.47111111111111,149,84,364,1519,65,15,56,38,117,12,15,34,43,5,9,44,35,54,79,20,1,59,56,100,31,10,9,6,9,1,30,9,6,8,8,7,7,4,3,2,105,23,"Ham"
"683",242,4.39669421487603,202,91,433,1699,70,16,58,41,119,15,16,36,44,5,9,44,39,58,88,21,1,63,56,104,32,10,10,6,12,1,34,11,6,8,8,7,8,3,2,4,114,24,"Ham"
"684",33,5.33333333333333,6,5,34,216,21,1,5,12,16,7,1,2,8,1,2,7,4,9,15,7,1,15,15,9,4,1,4,1,3,1,1,1,1,2,1,1,1,1,1,1,14,6,"Ham"
"685",8,5.125,3,5,9,53,2,1,2,2,4,1,1,1,2,1,1,1,3,2,3,1,1,1,3,2,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,0,"Ham"
"686",42,4.54761904761905,7,14,46,244,16,2,2,3,18,3,1,6,8,2,1,8,6,11,20,5,1,14,15,22,7,2,1,1,4,1,7,2,2,1,1,1,1,1,1,1,16,4,"Ham"
"687",28,3.57142857142857,11,27,36,147,7,2,4,2,5,6,1,1,3,1,1,3,5,1,8,1,1,2,7,10,3,1,1,1,2,1,16,2,1,2,2,1,1,1,1,4,15,0,"Ham"
"688",134,4.23880597014925,40,41,167,775,40,9,22,20,59,10,14,30,39,2,5,34,14,24,41,6,1,34,33,48,20,4,10,1,8,1,13,10,7,1,2,4,1,1,1,3,59,8,"Ham"
"689",83,4.49397590361446,74,60,149,596,26,4,12,6,29,7,1,12,17,4,3,13,14,20,36,9,1,27,19,32,10,4,2,1,6,1,24,10,8,5,2,6,1,1,2,3,36,7,"Ham"
"690",125,4.456,144,109,256,957,36,6,23,10,39,10,1,18,25,6,5,15,21,30,55,13,1,42,24,41,13,5,3,1,7,1,45,17,13,8,7,8,1,3,2,5,52,10,"Ham"
"691",174,4.59195402298851,114,50,272,1185,65,13,33,22,110,20,10,20,42,3,11,48,19,57,57,18,2,58,35,50,18,7,11,2,18,1,20,8,5,5,4,2,2,1,2,2,78,20,"Ham"
"692",198,4.28787878787879,122,81,309,1280,61,12,36,28,93,14,23,40,51,3,6,46,26,38,60,9,1,50,42,65,28,6,16,2,13,1,27,14,13,1,6,6,3,1,2,8,89,12,"Ham"
"693",127,4.46456692913386,110,99,226,903,35,14,23,14,48,14,2,15,31,5,5,12,23,36,40,5,1,26,31,43,15,8,4,3,16,1,36,10,11,2,9,16,5,5,1,4,64,13,"Ham"
"694",87,4.11494252873563,10,54,93,461,23,4,8,12,31,10,10,18,20,1,2,10,14,27,32,1,1,15,16,29,2,2,9,1,6,1,16,6,6,5,4,3,2,4,5,3,43,8,"Ham"
"695",235,4.28085106382979,135,89,356,1497,74,16,44,35,106,21,23,43,66,4,7,59,31,43,69,13,1,66,45,73,35,8,18,1,17,1,36,14,15,1,7,6,2,1,2,6,104,13,"Ham"
"696",60,5.4,15,26,71,410,25,1,12,12,42,6,3,16,20,1,3,7,6,21,20,11,1,29,17,30,4,4,1,3,5,1,8,1,4,1,1,4,1,1,5,1,19,12,"Ham"
"697",23,4.78260869565217,3,9,23,136,14,2,3,2,15,3,3,2,5,1,1,3,7,5,8,4,1,6,5,8,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,10,2,"Ham"
"698",35,3.91428571428571,13,26,45,195,7,3,2,3,7,4,1,1,9,1,1,6,9,13,13,2,1,5,5,11,5,1,2,1,1,1,13,2,3,1,1,3,1,2,1,1,19,3,"Ham"
"699",72,4.40277777777778,15,11,79,411,23,8,8,9,38,2,8,15,22,3,4,11,6,16,22,4,1,14,33,35,8,5,3,1,8,1,2,2,1,2,1,2,1,1,1,1,25,4,"Ham"
"700",36,5.25,28,35,58,275,17,6,10,1,17,1,5,6,7,1,3,6,5,10,5,3,1,7,9,21,6,1,6,2,1,1,1,8,3,2,1,3,6,5,6,1,14,4,"Ham"
"701",166,5.95180722891566,39,410,183,1210,42,3,19,11,83,8,13,23,33,3,2,33,22,38,55,25,1,53,29,43,12,5,10,4,8,1,38,42,42,35,20,37,36,27,66,67,36,28,"Ham"
"702",90,4.44444444444444,82,29,165,647,32,4,21,13,46,6,2,17,20,2,1,14,14,22,30,12,1,20,23,39,10,7,6,1,9,1,10,2,5,5,5,1,1,1,1,1,38,8,"Ham"
"703",132,5.73484848484848,33,335,160,950,35,7,15,6,57,6,11,15,24,2,6,23,8,30,37,14,1,28,33,36,15,3,5,2,3,1,37,45,28,39,30,24,23,28,47,34,31,22,"Ham"
"704",46,5.17391304347826,7,22,49,294,22,4,2,2,20,8,7,6,9,1,1,11,15,22,18,6,2,16,9,22,8,1,2,1,4,1,16,1,2,1,1,1,1,1,1,1,22,8,"Ham"
"705",35,4.94285714285714,8,8,40,221,16,4,6,4,23,5,4,8,9,1,2,9,9,6,7,4,1,7,11,14,5,5,2,1,4,1,1,4,1,1,1,2,1,1,1,2,11,4,"Ham"
"706",170,4.07647058823529,101,64,263,1057,58,9,22,16,89,19,6,27,32,3,7,30,37,40,48,13,1,34,38,54,15,8,10,1,13,1,15,15,10,1,8,5,1,1,1,8,82,11,"Ham"
"707",69,5.15942028985507,8,2,73,437,27,6,10,13,37,7,14,14,20,1,1,17,6,24,33,25,1,21,31,27,11,2,4,1,2,1,1,1,1,1,1,1,1,1,1,1,20,8,"Ham"
"708",39,5.1025641025641,13,10,45,257,16,3,12,4,27,1,4,5,9,1,1,7,2,10,16,3,1,11,19,14,9,1,6,1,6,1,1,1,1,2,1,1,1,3,1,1,13,5,"Ham"
"709",284,4.57042253521127,140,96,394,1832,96,9,29,25,146,39,23,22,85,5,11,67,34,73,107,46,1,98,79,84,31,20,21,6,45,1,25,16,17,12,5,13,1,1,7,1,109,23,"Ham"
"710",306,4.44117647058824,119,197,414,1892,76,20,59,52,155,27,28,46,68,3,7,54,41,73,79,28,1,69,83,117,35,11,12,4,15,1,49,19,32,15,4,29,19,8,9,13,143,30,"Ham"
"711",187,4.81818181818182,182,24,362,1445,52,9,80,15,132,6,20,43,37,6,8,34,21,65,85,22,1,58,38,85,29,10,4,1,13,5,12,1,6,1,2,3,1,1,1,1,93,19,"Ham"
"712",100,4.73,23,27,116,612,28,6,10,15,64,6,7,17,35,2,6,12,22,27,40,19,1,31,28,43,13,9,4,1,1,1,4,1,4,1,7,1,2,2,1,5,34,10,"Ham"
"713",230,4.01739130434783,173,92,392,1489,83,12,35,22,116,22,8,35,38,5,9,36,46,56,64,17,1,46,45,70,24,9,13,1,20,1,26,20,15,2,11,7,1,1,1,9,112,14,"Ham"
"714",107,4.49532710280374,23,24,124,628,40,7,20,13,55,20,8,19,28,1,4,19,16,25,38,14,1,31,24,33,14,5,9,1,12,1,13,1,5,1,3,2,1,1,1,1,55,12,"Ham"
"715",11,5.18181818181818,7,1,15,79,4,1,5,2,9,1,1,2,4,1,1,1,3,5,3,1,1,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,"Ham"
"716",458,4.89082969432314,242,98,674,3156,144,28,75,75,285,47,43,78,126,5,23,100,84,186,177,44,1,163,130,168,71,8,29,8,45,1,37,11,21,4,8,6,3,3,1,4,188,65,"Ham"
"717",81,4.28395061728395,21,12,94,462,29,7,14,9,36,9,7,14,26,1,4,19,15,19,21,8,1,15,30,25,11,2,2,1,11,1,1,2,1,1,1,3,3,1,1,1,33,4,"Ham"
"718",130,5.53846153846154,90,300,214,1024,46,7,22,26,75,7,4,17,12,2,6,17,7,17,24,5,1,18,34,49,11,3,3,2,6,1,28,46,50,27,22,46,32,14,21,14,44,30,"Ham"
"719",194,4.43814432989691,90,24,276,1227,49,20,33,39,112,12,8,42,39,4,15,34,14,48,84,15,1,63,50,83,25,4,26,1,16,1,9,3,4,1,3,2,1,1,1,1,94,26,"Ham"
"720",10,4.2,10,1,18,70,4,1,1,3,6,1,1,2,4,1,1,2,2,1,1,1,1,3,5,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,0,"Ham"
"721",158,4.91139240506329,27,5,174,977,59,10,34,14,95,11,16,28,60,1,5,35,13,50,63,35,1,49,45,71,27,14,9,5,20,1,1,1,1,2,1,1,1,1,1,1,57,15,"Ham"
"722",428,4.80841121495327,283,37,699,3040,146,39,138,76,282,21,25,81,107,6,16,79,48,176,176,52,1,153,91,174,69,12,22,1,28,2,12,4,7,2,5,1,3,3,1,1,191,45,"Ham"
"723",91,4.37362637362637,77,30,160,635,34,4,18,11,55,10,9,18,19,3,4,6,12,18,24,7,1,30,25,37,7,4,2,3,8,1,12,4,6,1,4,1,1,1,2,1,38,7,"Ham"
"724",38,5.05263157894737,5,3,40,237,16,1,7,6,33,5,5,9,11,1,1,5,5,6,10,5,1,11,16,23,3,3,1,2,4,1,2,1,1,1,1,1,1,1,1,1,14,5,"Ham"
"725",44,4.54545454545455,6,3,47,253,14,2,7,11,30,6,1,13,10,2,1,10,3,7,13,7,1,9,11,22,12,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,20,2,"Ham"
"726",259,4.25482625482625,174,104,421,1697,68,22,75,32,141,25,24,35,46,5,2,55,37,50,69,30,1,72,58,76,23,12,23,1,16,1,54,5,11,3,3,10,1,5,10,3,145,25,"Ham"
"727",79,4.20253164556962,25,30,99,456,27,6,7,10,39,12,8,12,13,1,1,18,11,17,24,4,1,22,16,31,9,6,7,1,2,1,15,2,2,1,1,3,1,2,4,1,47,10,"Ham"
"728",268,4.77611940298507,83,13,338,1701,101,27,42,44,150,26,25,30,95,8,13,58,36,79,97,22,3,109,82,82,49,19,33,2,33,2,6,2,3,1,1,1,1,1,1,1,110,31,"Ham"
"729",260,5.25769230769231,142,42,393,1902,109,16,73,31,192,24,15,58,77,6,6,43,52,112,87,30,3,75,93,133,44,12,9,3,21,1,17,6,6,3,2,4,1,2,1,1,106,43,"Ham"
"730",83,4.54216867469879,8,161,86,471,19,3,6,7,23,6,4,13,15,1,1,10,11,16,21,7,1,13,12,20,2,2,3,1,1,1,18,33,14,20,9,13,12,16,14,12,37,4,"Ham"
"731",194,5.45876288659794,104,30,289,1452,85,11,51,25,146,19,14,46,62,4,4,32,40,93,71,24,3,56,77,98,31,10,7,3,16,1,11,3,5,3,2,3,1,1,1,1,76,36,"Ham"
"732",103,4.64077669902913,29,29,123,630,48,7,14,13,67,6,5,16,26,1,5,10,15,41,32,10,1,33,34,41,8,1,5,2,10,1,9,2,6,4,2,1,1,1,4,1,38,7,"Ham"
"733",188,4.56914893617021,160,30,342,1361,63,11,64,19,123,8,7,53,35,2,10,40,21,46,70,22,1,46,40,82,29,8,7,1,20,2,11,4,3,2,4,5,1,1,1,1,95,17,"Ham"
"734",18,3.77777777777778,9,1,22,99,8,3,3,2,13,1,1,5,1,2,1,3,1,3,2,1,1,1,5,6,3,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,11,0,"Ham"
"735",21,6.52380952380952,3,76,20,160,6,1,4,1,9,1,1,3,1,1,1,2,3,4,4,1,1,3,4,6,3,2,2,1,1,1,14,2,12,11,3,13,8,5,4,4,7,6,"Ham"
"736",453,5.19867549668874,218,32,657,3230,163,33,126,57,315,31,46,105,155,13,18,120,68,178,191,50,1,136,133,208,68,30,37,7,29,6,14,5,6,1,1,6,1,1,1,1,182,67,"Ham"
"737",142,4.92957746478873,17,11,152,869,45,7,23,21,82,16,7,27,49,1,3,32,21,37,50,14,2,56,37,77,32,14,7,3,26,1,1,1,1,5,2,1,1,1,1,1,51,18,"Ham"
"738",414,5.34782608695652,274,52,677,3165,150,34,67,67,322,20,24,52,98,11,25,90,88,268,199,63,1,165,91,167,52,42,22,3,37,4,18,4,4,11,1,6,2,1,1,6,150,76,"Ham"
"739",24,5.125,2,1,24,149,7,4,1,2,13,4,1,4,12,1,1,6,4,7,10,6,1,7,13,8,6,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,7,3,"Ham"
"740",155,5.51612903225806,18,2,170,1043,69,14,29,23,103,28,12,30,64,10,18,49,26,56,69,8,1,52,49,66,18,11,23,6,17,3,1,2,1,1,1,1,1,1,1,1,42,23,"Ham"
"741",313,5.6038338658147,88,26,395,2237,143,21,77,54,210,29,33,44,125,18,16,73,50,146,136,56,2,108,117,161,44,13,16,3,27,6,3,2,7,3,1,4,2,2,2,1,111,52,"Ham"
"742",77,4.38961038961039,39,48,105,482,19,6,10,6,35,8,4,10,19,1,2,19,13,20,21,5,1,18,18,31,12,6,1,2,4,1,22,1,8,3,1,7,1,1,5,1,40,9,"Ham"
"743",258,4.65503875968992,99,104,342,1642,98,9,50,42,144,20,21,34,45,6,11,54,35,84,90,22,1,86,71,106,30,6,16,1,16,1,17,15,15,1,3,15,4,11,2,21,110,26,"Ham"
"744",73,4.84931506849315,30,45,93,477,20,5,15,8,54,5,3,10,22,1,5,15,11,16,19,8,1,18,13,31,6,5,4,3,9,2,6,2,1,4,9,3,5,4,8,4,22,9,"Ham"
"745",84,4.15476190476191,29,44,105,483,23,7,7,10,42,12,6,6,22,1,1,19,11,20,27,5,1,21,17,27,6,10,2,1,4,1,17,2,2,3,1,9,2,2,5,1,47,7,"Ham"
"746",371,4.65768194070081,235,57,593,2556,128,37,84,54,228,42,30,75,87,8,7,52,49,108,130,42,1,114,78,158,61,14,35,7,40,2,28,7,6,1,1,8,2,1,2,2,176,47,"Ham"
"747",45,3.82222222222222,76,28,113,361,11,4,9,3,14,2,3,7,7,2,2,4,13,11,15,1,1,7,9,10,2,1,1,2,5,1,12,3,2,1,2,5,2,1,1,1,26,2,"Ham"
"748",580,5.72068965517241,140,62,687,4145,212,50,142,91,472,95,54,100,230,5,21,148,120,229,252,107,6,219,224,239,87,40,45,2,62,4,18,14,4,9,3,6,1,3,1,3,222,122,"Ham"
"749",49,4.40816326530612,8,5,53,277,20,4,7,11,28,4,1,10,15,1,2,8,1,14,20,3,1,11,13,21,6,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,23,3,"Ham"
"750",40,4.8,16,27,53,261,13,4,6,3,28,3,3,5,8,1,2,3,4,18,7,6,1,11,12,11,5,1,4,1,6,1,3,1,4,2,1,2,1,7,4,3,19,6,"Ham"
"751",64,5.125,43,10,93,464,30,6,12,13,33,4,6,10,22,2,3,13,14,18,22,14,1,14,20,36,12,2,4,1,7,1,6,1,2,1,1,1,1,1,1,1,24,6,"Ham"
"752",166,4.19879518072289,100,95,257,1054,42,7,35,22,83,9,9,18,36,5,2,26,23,38,50,14,1,41,37,42,28,8,5,4,14,3,14,10,9,8,3,13,11,7,7,13,85,22,"Ham"
"753",209,4.16746411483254,43,3,243,1157,70,8,17,25,102,18,21,55,65,2,9,48,24,59,68,24,1,42,68,83,16,8,22,1,14,1,1,1,1,1,1,1,1,1,1,2,93,14,"Ham"
"754",135,4.71851851851852,161,49,286,1084,43,9,32,17,64,12,12,18,23,4,1,12,23,55,59,16,1,41,34,54,28,8,11,1,12,1,22,4,9,1,3,4,1,1,1,5,57,16,"Ham"
"755",58,3.60344827586207,7,17,62,278,9,2,4,5,24,4,2,15,12,1,1,8,8,11,18,2,1,9,13,31,5,1,5,1,3,1,5,2,1,2,1,4,1,1,1,1,34,1,"Ham"
"756",306,4.54248366013072,169,128,457,2016,117,12,63,49,166,23,21,41,49,8,12,59,42,95,108,24,1,98,76,118,37,7,18,1,18,1,29,15,19,3,4,17,6,11,2,22,133,29,"Ham"
"757",19,4.89473684210526,7,3,22,122,10,2,4,4,8,1,2,2,8,1,1,4,2,9,8,4,1,1,7,5,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,9,3,"Ham"
"758",82,4.09756097560976,9,44,88,433,14,5,7,11,38,12,5,19,15,1,3,17,14,15,32,5,1,20,10,30,6,1,8,1,3,1,14,10,3,2,1,1,3,3,3,4,32,3,"Ham"
"759",413,4.50847457627119,147,27,543,2552,148,18,71,49,198,33,48,95,145,6,15,93,59,131,128,55,2,104,130,167,48,12,35,6,38,1,12,3,2,1,1,3,1,2,1,2,174,34,"Ham"
"760",588,5.04251700680272,167,39,741,3873,234,42,111,140,376,57,57,106,182,3,23,125,54,203,259,51,4,185,235,258,82,37,57,7,37,1,16,7,2,3,2,4,1,2,1,3,240,93,"Ham"
"761",111,4.31531531531532,28,10,135,642,37,8,13,18,59,13,6,15,34,1,8,29,18,30,32,9,1,20,26,46,16,5,12,1,13,1,2,2,1,1,1,1,3,1,1,1,42,5,"Ham"
"762",175,4.03428571428571,123,91,289,1118,49,10,43,19,80,11,3,31,31,3,8,27,16,34,48,16,1,44,35,58,20,7,12,1,10,1,21,11,14,6,1,6,3,5,7,18,95,14,"Ham"
"763",663,4.41176470588235,345,279,976,4246,222,34,146,93,382,48,29,113,121,15,25,98,87,175,220,63,1,187,151,252,81,19,44,5,35,1,65,39,31,9,9,39,14,24,8,41,291,57,"Ham"
"764",118,5.33898305084746,28,17,141,799,44,6,28,27,84,10,12,17,44,2,1,34,22,40,41,16,1,40,30,57,18,18,4,6,12,1,6,2,3,1,1,1,1,1,1,3,34,15,"Ham"
"765",73,4.21917808219178,78,24,146,532,26,7,16,18,32,6,4,16,10,3,1,6,10,22,24,7,1,20,10,21,11,1,6,1,7,1,11,4,3,1,1,3,1,1,1,1,35,3,"Ham"
"766",269,4.15241635687732,163,111,419,1699,78,15,67,40,134,18,9,50,55,5,11,47,24,56,75,20,1,71,56,93,31,14,19,1,17,1,27,13,18,7,1,7,3,6,8,22,143,23,"Ham"
"767",88,4.53409090909091,16,45,99,514,31,6,13,4,46,3,7,16,18,1,3,30,11,23,29,19,1,16,18,35,5,4,8,3,5,1,2,7,4,8,4,7,2,5,3,3,35,8,"Ham"
"768",88,4.20454545454545,22,19,104,496,24,9,11,11,54,10,5,15,23,2,4,19,10,26,24,7,1,15,17,30,12,5,8,3,7,1,1,1,3,6,2,2,1,4,1,1,35,5,"Ham"
"769",38,3.86842105263158,7,22,43,197,4,1,2,3,23,5,1,6,6,2,1,5,6,6,14,3,1,9,8,13,4,2,3,1,1,1,3,6,1,1,1,4,5,1,2,1,20,1,"Ham"
"770",146,4.8972602739726,46,47,184,945,42,11,23,33,99,10,14,13,29,2,3,25,27,45,66,32,4,48,43,37,25,5,13,1,19,1,10,3,4,4,11,1,1,9,2,2,65,21,"Ham"
"771",24,3.95833333333333,6,6,26,127,11,3,2,1,12,3,1,2,2,1,1,4,4,5,7,3,1,3,8,8,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,10,1,"Ham"
"772",138,4.32608695652174,116,106,240,953,38,14,24,17,52,14,3,15,32,3,5,16,24,40,41,5,1,29,31,41,15,11,4,3,14,1,40,14,10,2,9,16,6,5,1,4,73,13,"Ham"
"773",119,4.33613445378151,85,24,198,799,38,7,21,15,73,16,3,27,27,5,7,14,17,36,37,9,1,29,23,50,13,3,10,5,6,1,9,6,2,1,2,2,2,1,1,1,56,12,"Ham"
"774",51,4.50980392156863,12,26,59,301,14,4,5,5,34,6,2,7,12,2,1,11,7,10,15,5,1,5,9,23,8,9,3,1,4,1,1,3,5,2,2,6,1,3,3,1,23,5,"Ham"
"775",178,4.54494382022472,138,61,306,1253,50,10,27,14,92,18,15,24,48,10,6,22,42,92,70,13,1,59,31,56,18,5,11,1,12,1,20,10,6,4,4,3,5,3,4,2,70,13,"Ham"
"776",150,4.3,89,63,228,962,53,8,21,20,80,11,7,30,34,2,3,19,21,44,43,17,1,35,38,57,19,6,3,1,11,1,24,9,8,1,5,8,2,5,1,1,71,14,"Ham"
"777",365,4.72328767123288,175,67,517,2416,141,20,74,51,215,24,27,69,117,7,9,84,36,107,124,39,1,101,103,148,74,12,32,3,36,3,32,6,11,3,3,2,2,3,2,3,166,42,"Ham"
"778",302,5.90397350993377,51,4,343,2177,134,18,69,65,255,44,35,48,132,5,15,67,66,158,124,49,2,139,98,114,31,33,36,5,36,1,3,1,1,1,1,1,1,1,1,1,102,65,"Ham"
"779",402,4.70398009950249,176,52,564,2631,119,34,83,47,279,35,25,75,115,5,14,83,52,110,134,42,4,125,114,155,60,34,37,3,53,2,21,9,6,2,1,9,1,1,1,1,171,40,"Ham"
"780",73,4.26027397260274,16,32,84,411,23,5,5,5,37,5,5,10,18,2,1,11,7,20,28,7,1,21,23,23,13,1,2,1,7,1,1,5,2,7,6,1,1,6,4,1,35,5,"Ham"
"781",16,7.25,5,1,17,138,7,5,6,3,12,1,3,3,5,3,2,10,1,5,8,2,1,9,7,6,7,1,3,1,5,1,1,1,1,1,1,1,1,1,1,1,5,7,"Ham"
"782",143,5.18181818181818,146,48,278,1165,37,11,28,22,97,18,13,35,39,4,8,22,25,45,57,19,1,66,40,51,15,10,17,1,13,1,23,6,5,1,4,4,1,1,4,1,62,27,"Ham"
"783",105,4.56190476190476,13,12,111,603,47,5,15,17,76,10,6,28,17,3,3,18,16,27,29,8,1,20,28,52,13,9,4,5,10,1,4,1,1,1,3,1,1,1,1,1,39,10,"Ham"
"784",180,4.48888888888889,128,57,294,1230,70,11,41,21,110,8,11,31,39,5,8,12,29,62,56,13,1,49,51,73,23,1,8,2,17,1,24,7,10,5,2,3,1,1,4,1,80,12,"Ham"
"785",37,6.32432432432432,11,1,45,290,19,2,9,4,26,3,6,10,19,2,7,12,6,19,17,8,1,13,21,16,6,2,2,1,5,1,1,1,1,1,1,1,1,1,1,1,8,8,"Ham"
"786",111,4.52252252252252,20,11,122,644,40,8,13,11,68,11,10,23,34,3,1,20,11,37,37,7,2,26,31,54,22,9,3,2,8,1,3,1,2,2,1,1,1,1,3,1,48,13,"Ham"
"787",114,3.7280701754386,92,57,194,711,24,10,16,20,44,6,6,19,18,3,3,9,17,25,37,5,1,25,23,24,13,4,7,2,8,1,12,6,9,3,5,4,2,8,4,4,61,3,"Ham"
"788",52,3.90384615384615,13,1,60,276,14,2,5,9,21,3,7,10,11,3,2,6,2,14,16,1,1,16,16,22,8,1,9,1,6,1,1,1,1,1,1,1,1,1,1,1,27,2,"Ham"
"789",275,4.41818181818182,230,93,483,1928,92,13,55,41,170,25,9,64,51,13,8,31,48,80,78,24,2,68,59,107,31,13,11,9,19,1,41,13,10,2,7,11,2,1,1,6,113,25,"Ham"
"790",102,4.51960784313725,16,1,114,591,34,12,14,17,56,8,7,27,31,2,8,22,8,30,38,13,1,22,34,41,13,2,11,2,9,1,1,1,1,1,1,1,1,1,1,1,42,8,"Ham"
"791",54,4.53703703703704,10,17,60,315,22,3,7,11,19,5,6,11,20,1,2,8,7,10,15,4,1,12,15,31,7,2,3,1,7,1,6,1,4,1,1,1,1,1,3,1,23,5,"Ham"
"792",147,4.50340136054422,90,56,230,982,43,6,28,16,80,12,13,31,38,2,7,23,11,41,40,10,1,41,48,61,21,10,8,3,13,1,18,1,11,3,1,7,2,3,2,8,69,13,"Ham"
