"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"2664",78,4.55128205128205,11,1,85,451,26,7,16,9,36,7,6,13,40,1,3,14,9,23,26,6,2,25,22,30,15,7,3,1,8,1,1,1,1,1,1,1,1,1,1,1,36,12,"Ham"
"2665",63,4.85714285714286,18,20,74,398,25,3,10,12,28,3,1,11,26,2,6,11,9,22,22,6,1,24,15,15,9,8,7,1,11,1,4,3,1,4,1,3,1,2,2,1,27,6,"Ham"
"2666",438,5.49086757990868,61,8,489,2955,174,36,110,76,291,59,39,68,217,7,16,117,59,218,193,58,2,159,133,192,55,30,49,6,30,3,1,1,1,1,1,1,1,1,1,1,158,80,"Ham"
"2667",886,5.127539503386,185,85,1040,5768,511,74,162,207,435,84,84,136,328,3,20,206,97,393,344,130,15,254,301,369,133,30,76,13,53,1,24,13,8,4,5,12,6,7,4,2,356,138,"Ham"
"2668",233,4.15021459227468,196,68,421,1584,87,9,60,24,103,25,9,21,42,13,8,26,25,115,66,21,1,83,58,50,14,14,8,3,11,3,20,12,15,1,4,7,1,4,5,1,104,8,"Ham"
"2669",95,4.57894736842105,33,16,121,589,38,4,7,13,52,11,6,15,33,4,6,18,10,27,28,12,1,26,37,30,15,8,5,1,12,1,3,2,5,1,1,1,2,1,1,3,39,9,"Ham"
"2670",334,5.29940119760479,60,64,378,2208,134,17,61,42,193,31,40,63,155,17,22,50,55,151,137,39,1,101,110,134,56,22,18,2,54,2,12,12,8,10,2,4,2,6,7,1,131,49,"Ham"
"2671",314,4.8312101910828,74,35,373,1964,112,23,42,61,200,31,36,56,97,4,15,63,43,125,101,30,1,97,87,132,39,19,26,4,36,2,15,3,6,2,2,2,1,3,1,2,135,40,"Ham"
"2672",101,4.81188118811881,45,14,139,670,34,4,17,12,66,5,9,24,33,3,7,20,15,29,32,6,1,39,33,42,7,10,15,3,7,1,4,1,5,2,1,1,1,1,1,1,40,15,"Ham"
"2673",49,4.75510204081633,22,15,63,318,14,4,15,2,17,1,3,8,18,5,5,7,3,29,19,5,1,6,19,20,8,6,2,1,2,1,5,1,3,2,1,1,1,1,1,1,20,3,"Ham"
"2674",476,4.47689075630252,266,171,719,3116,165,40,103,86,281,33,12,73,133,9,37,99,42,108,113,25,10,109,92,206,69,30,23,4,48,10,75,22,18,9,14,12,6,6,4,5,194,38,"Ham"
"2675",67,4.97014925373134,26,10,89,448,20,9,14,7,38,3,7,16,25,3,8,14,9,20,24,14,1,15,26,26,8,1,8,2,7,1,4,2,4,1,1,1,1,1,1,1,27,9,"Ham"
"2676",6,6.33333333333333,1,1,5,44,3,1,1,1,4,1,1,1,1,1,1,1,1,1,3,2,1,3,3,3,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,"Ham"
"2677",245,4.61224489795918,184,60,403,1717,73,16,28,37,143,30,25,24,70,11,12,61,41,64,70,38,1,103,57,70,24,10,25,1,33,5,14,7,15,6,3,4,3,2,1,5,87,24,"Ham"
"2678",81,4.65432098765432,23,21,96,496,29,6,12,9,54,8,9,14,22,1,5,16,8,25,23,11,1,21,18,31,10,5,9,1,8,1,3,1,2,3,2,3,4,1,2,1,36,9,"Ham"
"2679",122,4.74590163934426,98,56,209,886,53,10,24,12,68,8,20,15,26,2,4,20,10,39,40,16,1,52,29,45,9,5,7,1,9,1,22,2,10,2,2,2,2,3,5,6,54,11,"Ham"
"2680",97,5.02061855670103,36,14,127,650,34,4,10,13,72,11,10,16,30,5,5,28,15,37,39,15,1,29,39,33,6,1,7,1,12,1,3,1,3,1,1,1,1,1,1,3,36,15,"Ham"
"2681",1314,4.79147640791476,321,125,1612,8229,515,84,200,201,894,97,112,284,392,16,53,255,141,394,362,144,10,377,466,642,188,74,119,57,92,2,44,23,21,11,2,10,1,4,7,2,580,176,"Ham"
"2682",106,5.17924528301887,33,30,131,713,52,12,17,24,58,17,6,23,37,6,1,14,14,43,40,6,1,38,25,46,10,6,9,3,11,1,5,3,3,1,5,2,1,5,2,3,43,14,"Ham"
"2683",81,4.27160493827161,19,19,94,459,27,6,5,12,41,6,7,9,24,1,2,14,13,26,28,6,2,17,17,39,8,7,4,1,6,1,8,4,2,1,2,1,1,1,1,1,41,8,"Ham"
"2684",1113,4.8355795148248,260,98,1355,6997,452,73,170,176,769,84,91,247,330,12,45,224,121,334,312,122,10,313,404,535,156,62,106,49,86,1,35,17,15,8,1,8,1,4,7,2,487,154,"Ham"
"2685",182,4.8956043956044,62,59,223,1176,58,17,29,26,93,12,10,17,67,4,18,50,21,61,74,22,2,46,70,62,30,14,10,2,17,1,22,2,8,3,11,1,1,2,6,5,69,24,"Ham"
"2686",197,4.47715736040609,32,9,222,1136,62,11,20,36,118,14,15,44,57,5,13,44,19,69,68,14,1,49,43,86,32,13,18,1,20,1,1,4,1,1,1,1,1,1,1,1,86,21,"Ham"
"2687",983,4.80162767039675,201,77,1172,6093,405,64,151,162,674,73,74,220,297,8,37,193,101,289,274,110,10,275,352,469,139,56,89,43,77,1,25,14,10,7,1,7,1,3,7,2,432,135,"Ham"
"2688",273,4.87179487179487,165,76,409,1904,96,14,49,37,157,29,18,51,96,4,20,57,26,105,106,25,4,89,79,93,25,15,28,3,25,3,14,9,12,7,1,9,3,4,9,8,129,39,"Ham"
"2689",29,4,3,4,30,149,10,1,3,6,16,2,1,9,4,1,3,6,1,6,6,4,1,9,5,15,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,13,1,"Ham"
"2690",10,5,9,1,15,74,1,2,2,2,9,1,1,2,1,1,1,2,3,2,6,1,1,3,3,2,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,"Ham"
"2691",273,4.6007326007326,76,23,338,1670,86,15,27,42,157,20,30,43,87,5,9,73,37,86,93,45,1,69,82,125,33,12,27,2,27,1,7,4,3,5,1,1,1,1,2,1,111,27,"Ham"
"2692",114,4.92982456140351,15,5,123,700,47,8,28,15,60,11,10,28,44,2,8,22,11,36,42,12,1,37,28,44,18,13,17,1,14,1,1,1,1,1,1,1,2,1,1,1,38,12,"Ham"
"2693",45,3.64444444444444,15,20,55,234,15,6,7,6,20,4,2,7,12,1,2,13,1,9,6,1,1,5,6,10,3,1,4,1,4,1,1,3,1,2,2,2,3,3,3,1,27,3,"Ham"
"2694",21,5.09523809523809,7,1,25,139,12,3,4,3,9,1,2,4,11,1,2,4,3,13,10,4,1,1,7,7,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,8,3,"Ham"
"2695",71,4.67605633802817,19,1,85,436,30,4,8,21,41,7,5,10,17,1,8,10,4,21,27,10,1,19,23,21,21,2,9,1,12,1,1,1,1,1,1,1,1,1,1,1,26,5,"Ham"
"2696",25,6.04,5,1,28,184,9,4,7,2,19,2,4,1,9,1,1,8,12,9,14,3,1,8,4,15,10,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,8,7,"Ham"
"2697",104,4.31730769230769,26,12,121,596,34,13,20,12,50,8,8,23,30,3,7,19,13,32,42,9,1,21,16,42,11,5,8,1,11,1,6,1,2,2,1,1,1,1,1,1,47,6,"Ham"
"2698",111,5.25225225225225,44,1,140,767,48,4,37,21,63,4,11,13,48,1,13,8,21,26,36,12,2,52,56,56,21,3,15,3,9,1,1,1,1,1,1,1,1,1,1,1,47,19,"Ham"
"2699",51,5.43137254901961,9,33,56,342,20,5,10,6,44,4,1,12,17,1,1,10,8,15,16,7,1,15,17,27,1,3,2,1,3,1,8,3,4,1,3,1,6,1,1,6,15,8,"Ham"
"2700",236,5.80932203389831,31,1,262,1664,111,26,48,49,164,23,35,49,107,8,13,65,34,115,115,26,1,80,93,116,38,15,16,2,20,2,1,1,1,1,1,1,1,1,1,1,73,48,"Ham"
"2701",580,4.43103448275862,306,103,811,3687,187,44,80,78,284,59,37,116,205,7,23,102,52,153,208,44,7,153,158,257,79,36,45,4,45,4,35,12,8,9,5,13,2,3,7,9,247,44,"Ham"
"2702",118,5.83050847457627,31,17,141,860,43,14,24,22,72,16,11,22,73,5,9,47,11,51,59,14,1,47,49,38,12,10,10,1,10,2,7,2,3,1,2,2,1,1,1,1,42,28,"Ham"
"2703",52,3.67307692307692,45,46,86,322,15,1,4,6,17,4,3,9,9,2,3,9,4,5,10,3,1,10,9,10,3,1,5,1,2,1,3,5,5,9,6,2,5,3,3,5,26,2,"Ham"
"2704",232,4.5301724137931,51,79,275,1377,82,16,31,36,109,14,30,33,66,3,3,43,30,90,72,35,1,73,53,74,38,12,8,1,21,1,14,19,8,11,6,9,1,5,4,2,104,20,"Ham"
"2705",453,4.76600441501104,150,65,586,2895,157,37,63,67,237,48,32,97,180,6,18,89,46,134,177,36,5,118,136,228,67,32,39,4,37,4,19,7,5,5,3,5,2,3,7,9,179,48,"Ham"
"2706",179,4.55865921787709,55,22,214,1085,55,11,25,31,92,16,8,33,64,2,9,24,22,41,63,35,2,62,57,70,22,13,16,2,18,1,3,2,7,4,2,2,1,1,1,1,80,13,"Ham"
"2707",280,5.03928571428571,61,22,329,1801,136,22,50,38,210,26,29,66,80,5,6,48,38,105,80,42,2,95,70,152,30,13,16,10,18,2,12,3,2,1,3,1,1,1,1,1,127,46,"Ham"
"2708",276,5.51449275362319,38,8,305,1865,116,24,48,44,196,24,37,57,124,7,11,85,48,125,112,30,1,80,97,130,35,21,34,7,20,2,4,1,1,1,1,2,1,1,1,1,90,51,"Ham"
"2709",203,4.40886699507389,35,7,232,1162,68,22,24,22,122,19,14,47,76,3,9,29,18,68,56,22,2,51,56,95,23,13,16,2,10,1,1,1,1,3,1,1,1,1,1,1,90,15,"Ham"
"2710",190,4.4,49,74,231,1116,59,11,34,23,90,11,12,30,51,4,5,27,21,67,70,22,1,47,37,60,37,7,14,4,18,1,11,5,4,10,14,6,7,10,5,2,90,12,"Ham"
"2711",79,4.07594936708861,33,50,108,463,13,13,6,12,23,4,4,10,21,1,2,16,21,19,23,5,1,15,11,29,12,3,6,1,3,1,25,5,6,1,2,6,1,4,1,1,40,6,"Ham"
"2712",115,4.70434782608696,29,40,138,708,40,6,20,21,67,7,5,17,29,6,5,25,14,35,41,18,1,30,31,41,18,5,8,1,12,1,10,5,2,1,4,2,3,2,5,6,45,9,"Ham"
"2713",243,5.19341563786008,215,73,445,1922,91,24,37,27,164,14,28,26,71,9,7,41,33,148,101,20,1,110,64,103,24,5,15,1,25,1,29,10,8,10,1,2,4,5,4,1,91,36,"Ham"
"2714",400,4.3425,76,30,463,2276,154,27,46,46,226,27,52,91,115,3,12,95,38,130,114,37,3,83,96,166,34,15,55,5,36,1,14,3,5,1,1,5,1,1,1,1,175,36,"Ham"
"2715",154,4.33766233766234,102,51,242,1012,42,11,26,14,73,10,9,26,51,9,11,16,18,72,55,15,1,37,25,43,22,13,10,1,8,1,17,9,5,6,3,3,3,1,1,3,73,12,"Ham"
"2716",343,4.66763848396501,56,17,389,2046,140,32,43,54,208,28,30,82,117,4,11,67,44,96,114,41,3,93,106,124,41,26,34,1,44,1,5,6,4,1,1,1,1,1,1,1,133,32,"Ham"
"2717",17,4.35294117647059,7,10,22,103,2,1,2,2,12,1,2,2,3,1,2,6,1,2,5,2,1,5,2,5,1,1,3,1,2,1,3,2,2,1,1,1,1,1,1,1,8,2,"Ham"
"2718",179,4.72067039106145,101,36,268,1214,61,19,31,48,109,21,11,42,49,4,4,44,25,36,79,20,1,42,33,71,20,12,19,1,9,1,16,8,3,2,4,1,1,1,1,2,67,17,"Ham"
"2719",120,4.88333333333333,21,4,136,743,44,9,16,22,71,11,11,18,50,1,7,35,12,36,46,12,1,39,33,53,15,8,18,2,12,1,1,1,1,1,1,1,1,1,1,1,49,15,"Ham"
"2720",128,4.359375,86,33,199,843,32,7,14,22,77,13,8,10,27,5,5,22,21,36,38,23,1,57,32,34,12,7,8,1,15,1,8,4,8,3,3,2,2,1,1,1,49,8,"Ham"
"2721",212,5.0188679245283,55,63,255,1374,82,7,39,30,105,21,13,40,98,6,20,33,40,74,76,21,1,76,60,66,30,15,23,1,25,1,13,11,7,9,3,5,1,7,5,2,90,28,"Ham"
"2722",374,4.40909090909091,214,127,567,2430,123,37,72,71,210,22,17,53,96,17,27,75,30,74,99,17,9,97,67,172,60,13,27,1,31,6,42,22,17,4,14,8,7,2,4,7,158,29,"Ham"
"2723",158,3.61392405063291,161,132,311,1043,30,12,25,21,63,6,8,16,17,7,10,17,10,31,41,9,1,26,27,31,16,2,6,1,8,1,57,25,27,10,1,7,1,3,1,2,96,7,"Ham"
"2724",56,4.33928571428571,27,14,74,344,18,6,16,4,25,2,4,5,17,7,5,13,7,17,16,4,1,13,9,17,8,5,5,1,5,1,7,1,2,1,2,1,1,1,1,1,22,4,"Ham"
"2725",289,4.39100346020761,188,103,458,1915,96,34,54,54,156,15,10,37,75,13,25,65,20,55,71,12,9,70,54,125,48,10,22,1,31,5,37,16,15,4,11,4,6,2,3,5,122,22,"Ham"
"2726",447,4.70022371364653,170,67,596,2867,160,39,86,70,249,46,44,60,159,10,28,63,58,165,173,36,5,141,109,200,51,20,35,2,25,1,23,12,11,5,4,3,2,3,3,1,187,54,"Ham"
"2727",382,4.72251308900524,230,157,589,2623,134,27,80,51,193,31,30,71,88,10,18,79,65,109,139,25,2,110,90,119,56,19,42,14,39,6,50,27,26,8,8,10,12,8,5,3,172,37,"Ham"
"2728",52,4.78846153846154,70,24,117,436,7,7,12,10,32,7,1,6,9,3,1,2,3,11,27,12,1,28,14,23,5,2,2,1,2,1,13,3,3,2,1,2,1,1,1,1,23,7,"Ham"
"2729",20,5.7,4,19,21,139,5,2,4,2,14,3,2,4,6,1,2,5,2,6,7,4,1,2,4,10,3,1,3,1,2,1,6,2,4,1,1,3,1,2,1,1,6,4,"Ham"
"2730",107,4.73831775700935,16,9,118,641,40,6,17,12,80,9,7,27,36,2,5,40,3,35,31,16,2,26,33,38,8,6,6,1,12,1,1,1,1,1,1,1,1,1,1,2,39,10,"Ham"
"2731",77,4,29,14,94,431,22,7,13,7,28,7,2,4,20,9,7,13,13,25,31,1,1,14,15,17,14,5,8,3,9,1,7,1,1,1,2,1,1,1,1,2,33,1,"Ham"
"2732",254,4.38188976377953,173,87,410,1696,85,30,45,50,133,14,9,34,69,9,24,58,16,52,64,10,7,57,46,112,41,9,21,1,26,5,29,14,12,4,10,4,6,2,2,4,107,20,"Ham"
"2733",69,4.81159420289855,6,1,73,411,24,4,9,14,38,5,10,11,23,3,2,7,10,18,33,9,1,24,22,31,14,3,9,1,9,1,1,1,1,1,1,1,1,1,1,1,28,5,"Ham"
"2734",270,4.80740740740741,79,14,329,1706,103,30,47,41,171,21,24,27,110,2,7,39,46,101,101,46,1,86,87,103,49,10,13,2,18,1,6,1,4,2,1,1,1,1,1,1,114,38,"Ham"
"2735",54,3.57407407407407,77,35,125,395,15,3,8,4,12,9,8,3,7,5,2,10,3,9,19,1,1,5,7,10,6,1,6,1,7,1,11,8,5,2,4,3,1,1,1,1,29,1,"Ham"
"2736",206,4.88349514563107,30,24,229,1265,85,14,22,45,128,20,18,31,86,4,3,36,28,71,62,17,1,67,64,95,26,15,19,5,20,1,1,3,2,5,1,7,2,1,2,1,81,25,"Ham"
"2737",105,4.71428571428571,15,1,113,623,36,12,20,17,53,9,8,18,43,1,3,24,14,27,40,14,1,32,41,40,18,4,13,1,7,1,1,1,1,1,1,1,1,1,1,1,40,11,"Ham"
"2738",206,4.70388349514563,112,22,297,1378,80,19,57,34,92,18,13,37,57,12,15,43,36,77,84,12,3,57,56,60,33,8,8,6,26,4,7,2,5,2,1,1,2,1,1,1,90,20,"Ham"
"2739",96,5.41666666666667,11,1,105,636,50,7,15,15,75,16,6,23,36,1,2,26,12,34,29,11,1,39,34,56,10,6,13,1,4,1,1,1,1,1,1,1,1,1,1,1,28,12,"Ham"
"2740",145,5.11034482758621,54,17,194,989,60,6,18,27,85,16,12,19,52,6,16,37,22,50,54,22,2,45,67,48,24,8,12,1,13,3,2,6,4,1,1,1,1,1,1,1,50,18,"Ham"
"2741",366,3.69945355191257,143,418,507,2004,62,5,14,27,95,13,20,38,48,2,4,60,67,46,94,54,2,66,55,112,14,2,24,5,7,1,161,48,50,21,24,27,30,25,22,10,194,28,"Ham"
"2742",606,4.47194719471947,283,117,792,3785,204,49,88,81,289,53,39,130,210,7,27,112,54,160,215,45,5,151,177,269,88,37,46,5,48,4,31,15,9,9,7,11,8,6,9,12,258,47,"Ham"
"2743",331,4.69184290030211,240,83,504,2297,101,15,88,60,151,22,22,47,109,8,18,51,40,131,129,30,1,84,100,140,55,20,19,1,29,1,20,9,8,9,7,10,6,4,8,2,140,35,"Ham"
"2744",232,4.88362068965517,36,4,262,1431,91,17,38,47,145,22,21,55,84,3,9,54,11,86,66,27,1,73,69,121,35,9,25,6,14,1,2,1,1,1,1,1,1,1,1,1,101,33,"Ham"
"2745",66,5,17,26,78,425,15,6,14,8,42,8,4,8,28,1,2,14,16,20,23,8,2,15,16,26,15,3,5,1,5,1,5,6,2,4,2,3,1,3,1,1,23,9,"Ham"
"2746",281,5.07473309608541,143,152,407,1976,96,19,46,25,136,20,13,32,81,14,25,43,50,78,124,47,14,76,103,117,47,27,15,1,26,1,61,20,15,9,12,14,5,8,8,1,120,36,"Ham"
"2747",50,4.3,10,23,58,283,9,2,4,5,31,7,4,17,9,2,1,11,9,9,17,1,1,13,9,24,2,2,3,1,1,1,2,2,1,1,4,5,6,1,2,1,18,2,"Ham"
"2748",674,4.2106824925816,179,68,830,3847,242,40,81,143,315,48,37,152,172,10,32,104,88,190,230,48,1,137,145,289,83,27,64,5,86,2,16,19,10,3,2,6,2,1,8,1,319,42,"Ham"
"2749",283,5.84098939929329,70,51,344,2067,124,20,73,50,199,36,27,61,117,5,11,82,41,118,119,55,2,102,123,137,38,14,27,1,20,1,24,4,8,4,2,1,1,4,1,3,82,60,"Ham"
"2750",259,5.03474903474903,132,140,375,1811,87,18,38,24,126,18,12,31,69,11,18,42,43,68,117,42,14,70,97,111,45,22,15,1,26,1,54,20,14,8,11,12,5,8,8,1,110,33,"Ham"
"2751",145,5.36551724137931,31,165,169,978,56,4,29,24,78,6,25,26,28,2,4,25,21,51,58,17,1,43,22,54,7,10,6,1,16,1,9,24,18,10,12,12,24,7,21,28,48,19,"Ham"
"2752",58,6.3448275862069,23,31,75,466,38,5,17,8,37,9,5,8,32,3,1,11,11,25,25,6,1,16,20,45,7,2,1,1,5,1,5,8,3,3,2,2,3,3,1,2,22,12,"Ham"
"2753",138,4.16666666666667,121,107,244,940,31,15,22,17,53,14,5,14,31,3,5,18,21,37,33,11,1,31,28,37,16,11,4,3,8,1,41,16,11,4,8,9,4,5,3,6,73,9,"Ham"
"2754",33,4.27272727272727,9,4,38,188,11,4,5,7,19,3,9,6,8,2,1,2,4,13,8,1,1,3,9,14,6,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,20,2,"Ham"
"2755",192,4.66145833333333,46,9,230,1171,68,5,30,26,124,20,25,49,69,2,5,37,16,75,55,16,1,58,56,88,24,6,17,2,12,1,2,1,1,1,1,2,1,1,1,1,82,20,"Ham"
"2756",243,5.1522633744856,31,1,268,1551,93,17,30,43,142,19,23,42,89,1,13,32,41,101,106,37,1,97,72,112,57,27,25,3,29,1,1,1,1,1,1,1,1,1,1,1,88,39,"Ham"
"2757",43,4.18604651162791,76,26,111,367,13,4,13,3,14,2,3,9,7,2,2,6,5,11,15,9,1,9,11,8,2,1,1,2,3,1,12,3,5,2,2,2,1,1,1,1,24,2,"Ham"
"2758",243,5.19341563786008,215,73,445,1922,91,24,37,27,164,14,28,26,71,9,7,41,33,148,101,20,1,110,64,103,24,5,15,1,25,1,29,10,8,10,1,2,4,5,4,1,91,36,"Ham"
"2759",54,5.27777777777778,16,5,61,362,27,6,13,9,31,6,2,6,24,2,1,12,8,24,21,2,1,16,30,24,4,4,3,2,2,1,1,1,1,1,1,2,2,1,1,1,16,9,"Ham"
"2760",203,4.7192118226601,87,41,281,1326,60,9,72,23,104,5,10,39,93,10,18,52,20,75,69,15,1,50,41,73,33,17,11,2,9,6,17,7,4,1,4,5,1,1,2,2,88,25,"Ham"
"2761",42,5.02380952380952,9,14,47,267,22,2,10,8,19,3,3,10,16,1,1,9,6,12,15,4,1,8,10,22,4,3,5,1,4,1,6,1,4,1,1,1,1,1,1,1,13,4,"Ham"
"2762",215,4.29767441860465,37,38,242,1203,76,20,20,38,97,20,19,42,52,7,14,54,23,62,87,9,1,39,40,61,40,11,27,1,27,1,9,2,5,5,3,5,1,4,2,2,102,18,"Ham"
"2763",138,4.60869565217391,61,29,191,888,39,5,50,16,68,4,8,27,61,7,12,36,13,49,43,8,1,33,24,51,23,12,7,1,6,4,11,6,2,1,2,4,1,1,2,2,63,15,"Ham"
"2764",256,4.421875,122,112,364,1618,74,23,59,33,114,18,18,54,55,10,14,38,37,54,88,15,3,71,44,110,42,6,17,2,21,1,42,12,18,3,5,8,6,3,12,3,110,24,"Ham"
"2765",711,4.78762306610408,232,129,918,4554,248,56,115,94,385,66,49,156,272,9,31,142,66,228,269,55,8,202,219,326,100,52,54,7,62,4,30,18,14,12,7,10,2,7,10,19,275,75,"Ham"
"2766",60,3.93333333333333,44,58,101,381,10,3,10,9,21,2,2,5,13,1,1,7,3,14,11,12,1,11,22,11,7,3,1,1,1,1,18,11,6,1,2,2,7,8,1,3,34,5,"Ham"
"2767",316,4.54430379746835,126,107,407,1969,108,8,30,33,158,45,28,24,92,4,14,68,34,81,118,52,1,111,88,92,36,20,24,6,54,1,28,17,23,8,6,16,1,1,7,1,123,23,"Ham"
"2768",1130,5.52743362831858,284,78,1362,7892,549,100,261,253,812,118,127,268,419,12,40,219,110,435,406,121,2,437,442,561,165,79,83,49,97,3,32,7,8,3,7,3,5,1,1,11,385,197,"Ham"
"2769",56,4.89285714285714,9,8,61,344,18,6,7,7,34,11,4,11,17,1,2,8,15,17,22,9,1,21,19,18,11,3,1,1,4,1,5,1,2,1,1,1,1,1,1,1,19,8,"Ham"
"2770",33,4.78787878787879,4,1,34,196,8,1,5,4,22,5,3,9,10,2,4,5,1,11,14,2,1,12,15,12,4,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,14,2,"Ham"
"2771",83,4,23,1,103,458,23,7,7,21,53,6,4,14,21,5,9,10,9,16,27,4,1,15,16,29,9,4,14,1,8,1,1,1,1,1,1,1,1,1,1,1,34,0,"Ham"
"2772",200,4.56,84,107,272,1268,79,9,50,43,104,29,19,23,50,5,6,29,43,27,45,27,1,68,34,44,16,24,15,1,16,1,25,19,7,9,7,10,7,9,11,3,94,26,"Ham"
"2773",217,5.15668202764977,27,1,238,1384,70,8,37,35,154,15,35,42,89,2,14,37,26,95,88,25,1,79,83,99,29,15,30,1,9,2,1,1,1,1,1,1,1,1,1,1,73,28,"Ham"
"2774",423,4.31914893617021,242,110,649,2718,139,24,92,61,229,29,22,89,94,8,12,66,57,118,134,43,1,103,72,172,43,22,41,2,43,2,40,12,26,5,5,10,1,1,6,5,195,32,"Ham"
"2775",921,4.8957654723127,189,86,1083,5781,379,93,175,182,538,120,63,137,344,3,30,195,90,286,342,92,6,320,278,429,131,47,55,12,74,2,30,10,10,6,1,14,2,9,2,2,393,142,"Ham"
"2776",26,3.26923076923077,10,14,28,123,9,1,3,3,7,1,2,1,4,1,1,4,2,5,5,2,2,4,4,7,2,1,1,1,1,1,2,1,3,2,1,1,1,3,1,1,17,1,"Ham"
"2777",322,4.31366459627329,189,88,499,2077,108,17,63,47,168,25,17,69,79,5,9,53,44,87,100,31,1,69,63,133,31,18,32,1,30,2,32,9,21,4,4,8,1,1,5,4,151,26,"Ham"
"2778",74,4.2972972972973,7,1,79,404,23,10,7,10,44,4,12,15,18,1,4,20,6,21,23,6,1,12,14,31,15,1,10,2,9,1,1,1,1,1,1,1,1,1,1,1,31,6,"Ham"
"2779",113,4.56637168141593,37,5,141,694,33,5,20,17,64,9,12,21,38,2,3,22,11,30,46,17,1,31,37,44,15,8,15,1,9,1,1,1,1,2,1,1,1,1,1,1,51,8,"Ham"
"2780",124,4.25,23,50,144,694,38,3,17,11,47,7,6,20,32,1,4,20,16,37,39,14,7,38,24,48,13,6,22,2,5,1,20,8,8,5,2,4,2,1,1,1,64,10,"Ham"
"2781",147,4.22448979591837,41,65,179,841,50,5,16,20,71,12,7,32,35,1,6,17,15,34,44,14,1,40,35,59,22,2,12,1,6,1,16,5,5,15,3,2,3,7,8,1,68,10,"Ham"
"2782",190,5.6,23,1,204,1291,87,10,49,28,138,34,19,35,87,4,8,34,26,101,95,21,3,77,60,73,29,14,16,5,7,4,1,1,1,1,1,1,1,1,1,1,67,35,"Ham"
"2783",23,4.1304347826087,8,15,27,130,9,1,3,3,15,2,1,2,3,2,1,7,1,4,3,1,1,1,5,8,3,1,2,1,3,1,3,2,1,1,1,1,2,2,2,1,12,1,"Ham"
"2784",230,4.75217391304348,92,37,313,1498,90,7,34,36,156,21,35,41,78,5,5,60,20,78,67,22,2,66,65,93,18,13,17,2,25,1,10,5,2,3,3,6,2,3,1,2,83,27,"Ham"
"2785",52,4.03846153846154,19,15,69,298,19,2,11,7,25,2,1,8,12,2,3,11,10,12,11,7,1,8,7,23,6,1,5,1,3,1,7,4,1,2,1,1,1,1,1,1,24,4,"Ham"
"2786",32,4.5,6,2,33,183,12,3,10,8,17,1,1,9,10,1,1,2,1,15,7,1,1,8,4,19,6,2,3,1,4,1,1,1,1,1,1,1,1,1,1,1,16,4,"Ham"
"2787",260,4.37692307692308,125,117,370,1633,82,22,61,35,115,20,15,46,57,10,17,38,32,51,84,20,3,75,48,98,41,6,20,2,23,1,42,14,16,5,6,8,6,3,12,5,116,23,"Ham"
"2788",88,4.47727272727273,59,27,129,582,27,4,16,9,41,5,4,7,34,7,11,6,17,31,27,8,1,18,22,34,9,9,5,1,10,6,11,2,3,1,4,4,1,1,2,1,39,5,"Ham"
"2789",160,4.9375,34,25,186,1010,77,11,30,46,94,14,10,23,45,3,4,25,25,53,53,21,2,59,44,75,11,10,8,2,20,1,10,6,5,3,1,1,1,1,1,1,54,18,"Ham"
"2790",503,4.29224652087475,109,56,593,2861,178,31,65,59,278,30,63,114,142,6,17,114,50,152,149,46,5,107,116,203,46,17,65,6,43,1,24,6,9,3,3,9,2,1,1,1,226,44,"Ham"
"2791",164,4.73170731707317,83,58,236,1095,36,9,52,13,99,6,3,28,52,15,20,26,29,56,55,19,1,42,32,54,23,17,6,2,24,1,27,6,7,2,8,8,1,1,1,1,71,19,"Ham"
"2792",331,4.84592145015106,60,12,375,2039,131,15,62,56,219,26,30,63,114,1,12,78,32,105,110,43,1,111,116,134,36,24,34,8,31,1,4,2,2,1,1,1,1,1,1,3,131,37,"Ham"
"2793",1003,4.72382851445663,155,92,1146,6039,378,125,150,193,553,85,94,198,322,7,25,247,71,302,356,119,2,287,290,468,155,44,62,22,84,7,11,19,8,8,4,17,6,6,10,3,434,120,"Ham"
"2794",99,4.50505050505051,11,1,101,558,35,3,14,16,49,7,9,22,31,4,4,13,16,23,44,15,1,35,23,44,11,9,8,1,11,1,1,1,1,1,1,1,1,1,1,1,45,6,"Ham"
"2795",458,4.52620087336245,246,110,691,3010,154,24,107,77,264,40,25,97,110,9,11,72,63,133,152,41,1,119,98,203,49,22,46,1,43,3,40,12,26,5,5,10,1,1,6,5,209,47,"Ham"
"2796",257,5.07782101167315,87,1,337,1729,106,9,59,34,140,15,32,30,93,2,10,60,49,106,124,46,1,77,67,108,55,36,18,2,26,1,1,1,1,1,1,1,1,1,1,1,102,34,"Ham"
